channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
1;3;0;-1;-1;-1;238;0;1243;48.28335;-4.587583333333333;0.10000000149011612;0;335.0;302;1;0;0;-1;1600.320007324;3.2611
2;1;0;-1;-1;1;-1;-1;1391;48.28335;-4.587583333333333;0.10000000149011612;0;353.0;303;1;0;0;-1;1604.27859497;3.9586
1;3;0;-1;-1;-1;495;0;1481;48.28335;-4.587583333333333;0.10000000149011612;0;347.0;304;1;0;0;-1;1606.660003661;2.3814
2;3;0;-1;-1;-1;262;0;1607;48.28335;-4.587583333333333;0.10000000149011612;0;343.0;305;1;0;0;-1;1610.042083739;3.3821
1;1;0;-1;-1;3;-1;-1;1762;48.283366666666666;-4.587583333333333;0.20000000298023224;0;2.0;307;1;0;0;-1;1614.160095214;4.118
2;3;0;-1;-1;-1;497;0;1870;48.283366666666666;-4.587566666666667;0.10000000149011612;0;7.0;308;1;0;0;-1;1617.04019165;2.8801
1;3;0;-1;-1;-1;269;0;1976;48.283366666666666;-4.587566666666667;0.10000000149011612;0;7.0;309;1;0;0;-1;1619.863677978;2.8235
2;1;0;2278;-1;0;-1;-1;2107;48.283366666666666;-4.587566666666667;0.10000000149011612;0;341.0;310;1;0;0;-1;1623.378601073;3.5149
1;3;0;-1;-1;-1;484;0;2244;48.28338333333333;-4.587566666666667;0.20000000298023224;0;13.0;312;1;0;0;-1;1627.040344238;3.6617
2;3;0;-1;-1;-1;243;0;116;48.28338333333333;-4.587566666666667;0.20000000298023224;0;17.0;313;1;0;0;-1;1630.279754638;3.2394
1;1;0;-1;-1;1;-1;-1;206;48.28338333333333;-4.587566666666667;0.10000000149011612;0;24.0;314;1;0;0;-1;1632.681793212;2.402
2;3;0;-1;-1;-1;500;0;359;48.28338333333333;-4.587566666666667;0.20000000298023224;0;24.0;316;1;0;0;-1;1636.761779784;4.08
1;3;0;-1;-1;-1;268;0;478;48.2834;-4.587533333333333;0.20000000298023224;0;24.0;317;1;0;0;-1;1639.939239501;3.1775
2;1;0;-1;-1;1;-1;-1;596;48.2834;-4.58755;0.20000000298023224;0;32.0;318;1;0;0;-1;1643.081420898;3.1422
1;3;0;-1;-1;-1;481;0;746;48.2834;-4.587533333333333;0.20000000298023224;0;33.0;320;1;0;0;-1;1647.081817626;4.0004
2;3;0;-1;-1;-1;258;0;859;48.2834;-4.587533333333333;0.20000000298023224;0;39.0;321;1;0;0;-1;1650.101379394;3.0196
1;1;0;2230;-1;0;-1;-1;983;48.2834;-4.587516666666667;0.30000001192092896;0;41.0;322;1;0;0;-1;1653.400848388;3.2995
2;3;0;-1;-1;-1;501;0;1117;48.28341666666667;-4.587516666666667;0.30000001192092896;0;44.0;323;1;0;0;-1;1656.978302001;3.5775
1;3;0;-1;-1;-1;257;0;1228;48.28341666666667;-4.5875;0.30000001192092896;0;44.0;325;1;0;0;-1;1659.922576904;2.9443
2;1;0;2248;-1;0;-1;-1;1391;48.28341666666667;-4.587483333333333;0.30000001192092896;0;50.0;327;1;0;0;-1;1664.28161621;4.359
1;3;0;-1;-1;-1;505;0;1484;48.28341666666667;-4.587483333333333;0.30000001192092896;0;50.0;328;1;0;0;-1;1666.761016845;2.4794
2;3;0;-1;-1;-1;247;0;1619;48.28341666666667;-4.587466666666667;0.4000000059604645;0;54.0;329;1;0;0;-1;1670.340576171;3.5796
1;1;0;-1;1761;2;-1;-1;1762;48.28341666666667;-4.587466666666667;0.30000001192092896;0;55.0;331;1;0;0;-1;1674.159301757;3.8187
2;3;0;-1;-1;-1;502;0;1865;48.28341666666667;-4.587466666666667;0.30000001192092896;0;52.0;332;1;0;0;-1;1676.91833496;2.759
1;3;0;-1;-1;-1;248;0;1989;48.283433333333335;-4.58745;0.4000000059604645;0;52.0;333;1;0;0;-1;1680.240844726;3.3225
2;1;0;-1;-1;7;-1;-1;2135;48.283433333333335;-4.587416666666667;0.4000000059604645;0;57.0;335;1;0;0;-1;1684.121398925;3.8806
1;3;0;-1;-1;-1;487;0;2237;48.283433333333335;-4.587416666666667;0.4000000059604645;0;57.0;336;1;0;0;-1;1686.844909667;2.7235
2;3;0;-1;-1;-1;237;0;117;48.283433333333335;-4.587416666666667;0.4000000059604645;0;53.0;337;1;0;0;-1;1690.319732666;3.4748
1;1;0;2275;-1;0;-1;-1;206;48.283433333333335;-4.5874;0.4000000059604645;0;57.0;338;1;0;0;-1;1692.678039551;2.3583
2;3;0;-1;-1;-1;503;0;355;48.28345;-4.587383333333333;0.5;0;55.0;339;1;0;0;-1;1696.640441894;3.9624
1;3;0;-1;-1;-1;262;0;475;48.28345;-4.587383333333333;0.4000000059604645;0;54.0;339;0;0;0;-1;1699.839996337;3.1996
2;1;0;2290;-1;0;-1;-1;596;48.28345;-4.587383333333333;0.4000000059604645;0;54.0;339;0;0;0;-1;1703.078704833;3.2387
1;3;0;-1;-1;-1;493;0;736;48.28346666666667;-4.587383333333333;0.4000000059604645;0;42.0;338;0;0;0;-1;1706.82357788;3.7449
2;3;0;-1;-1;-1;251;0;857;48.28346666666667;-4.587383333333333;0.4000000059604645;0;36.0;338;0;0;0;-1;1710.038513183;3.2149
1;3;0;-1;-1;-1;450;1;964;48.283483333333336;-4.587383333333333;0.4000000059604645;0;36.0;337;0;0;0;-1;1712.880218505;2.8417
2;3;0;-1;-1;-1;0;0;1109;48.2835;-4.587383333333333;0.4000000059604645;0;22.0;336;0;0;0;-1;1716.74243164;3.8622
1;3;0;-1;-1;-1;0;0;1229;48.2835;-4.587383333333333;0.30000001192092896;0;18.0;335;0;0;0;-1;1719.961517333;3.2191
2;1;0;-1;-1;7;-1;-1;1390;48.283516666666664;-4.587366666666667;0.5;0;18.0;332;1;0;0;-1;1724.241760254;4.2802
1;5;-1;-1;-1;-1;-1;-1;1415;-1;-1;-1;4;-1;-1;-1;-1;-1;1;1724.923889159;0.6821
2;3;0;-1;-1;-1;274;0;1579;48.283516666666664;-4.587383333333333;0.30000001192092896;0;4.0;330;1;0;0;-1;1729.279815674;4.3559
1;3;0;-1;-1;-1;298;0;1690;48.283516666666664;-4.587383333333333;0.30000001192092896;0;4.0;328;1;0;0;-1;1732.240936279;2.9611
1;1;0;-1;-1;1;-1;-1;1762;48.283516666666664;-4.587383333333333;0.4000000059604645;0;7.0;327;1;0;0;-1;1734.15863037;1.9177
2;3;0;-1;-1;-1;498;0;1853;48.28353333333333;-4.587366666666667;0.4000000059604645;0;7.0;326;1;0;0;-1;1736.581848144;2.4232
1;3;0;-1;-1;-1;254;0;1987;48.28353333333333;-4.587366666666667;0.4000000059604645;0;16.0;325;1;0;0;-1;1740.178497314;3.5966
2;1;0;-1;2135;6;-1;-1;2135;48.28353333333333;-4.587383333333333;0.20000000298023224;0;5.0;323;1;0;0;-1;1744.121215819;3.9427
1;3;0;-1;-1;-1;498;0;2241;48.28353333333333;-4.58735;0.20000000298023224;0;14.0;322;1;0;0;-1;1746.959533691;2.8383
2;3;0;-1;-1;-1;258;0;100;48.28355;-4.58735;0.30000001192092896;0;29.0;321;1;0;0;-1;1749.864318847;2.9048
1;1;0;-1;-1;5;-1;-1;231;48.28355;-4.58735;0.20000000298023224;0;22.0;319;1;0;0;-1;1753.359466552;3.4951
2;3;0;-1;-1;-1;491;0;358;48.28353333333333;-4.587366666666667;0.20000000298023224;0;2.0;317;1;0;0;-1;1756.738830565;3.3794
1;3;0;-1;-1;-1;235;0;490;48.28355;-4.587366666666667;0.30000001192092896;0;359.0;314;1;0;0;-1;1760.241058349;3.5022
2;1;0;-1;636;6;-1;-1;637;48.28355;-4.587366666666667;0.20000000298023224;0;343.0;311;1;0;0;-1;1764.159484862;3.9184
1;3;0;-1;-1;-1;500;0;724;48.28355;-4.587383333333333;0.20000000298023224;0;343.0;310;1;0;0;-1;1766.499267578;2.3398
2;3;0;-1;-1;-1;256;0;850;48.28355;-4.5874;0.20000000298023224;0;305.0;307;1;0;0;-1;1769.839935302;3.3407
1;1;0;-1;-1;3;-1;-1;964;48.28355;-4.5874;0.20000000298023224;0;307.0;306;1;0;0;-1;1772.878692626;3.0388
2;3;0;-1;-1;-1;496;0;1105;48.283566666666665;-4.5874;0.20000000298023224;0;314.0;303;1;0;0;-1;1776.658447265;3.7798
1;3;0;-1;-1;-1;267;0;1225;48.28355;-4.587416666666667;0.20000000298023224;0;314.0;302;1;0;0;-1;1779.839874267;3.1814
2;1;0;-1;1389;6;-1;-1;1390;48.283566666666665;-4.587433333333333;0.30000001192092896;0;301.0;300;1;0;0;-1;1784.240875244;4.401
1;3;0;-1;-1;-1;497;0;1492;48.283566666666665;-4.587433333333333;0.30000001192092896;0;301.0;300;1;0;0;-1;1786.959869384;2.719
2;3;0;-1;-1;-1;266;0;1601;48.28358333333333;-4.587416666666667;0.30000001192092896;0;323.0;298;1;0;0;-1;1789.881011963;2.9211
1;1;0;2207;-1;0;-1;-1;1762;48.28358333333333;-4.587433333333333;0.30000001192092896;0;303.0;297;1;0;0;-1;1794.159179687;4.2782
2;3;0;-1;-1;-1;503;0;1868;48.28358333333333;-4.58745;0.30000001192092896;0;307.0;297;0;0;0;-1;1796.978393554;2.8192
1;3;0;-1;-1;-1;239;0;1988;48.28358333333333;-4.58745;0.30000001192092896;0;317.0;296;0;0;0;-1;1800.204040527;3.2256
2;1;0;-1;-1;5;-1;-1;2135;48.2836;-4.58745;0.30000001192092896;0;316.0;295;0;0;0;-1;1804.120727538;3.9167
1;3;0;-1;-1;-1;501;0;2227;48.2836;-4.587466666666667;0.30000001192092896;0;316.0;295;0;0;0;-1;1806.578155517;2.4574
2;3;0;-1;-1;-1;248;0;120;48.2836;-4.587466666666667;0.30000001192092896;0;310.0;295;0;0;0;-1;1810.398376464;3.8202
1;1;0;-1;231;4;-1;-1;231;48.2836;-4.587483333333333;0.4000000059604645;0;315.0;294;0;0;0;-1;1813.359313964;2.9609
2;3;0;-1;-1;-1;486;0;368;48.28361666666667;-4.5875;0.4000000059604645;0;313.0;294;0;0;0;-1;1816.998138428;3.6388
1;3;0;-1;-1;-1;0;0;478;48.28361666666667;-4.5875;0.4000000059604645;0;311.0;294;0;0;0;-1;1819.938476562;2.9403
2;1;0;-1;-1;5;-1;-1;637;48.283633333333334;-4.587533333333333;0.5;0;309.0;294;0;0;0;-1;1824.157562255;4.2191
2;3;0;-1;-1;-1;0;0;854;48.28365;-4.58755;0.6000000238418579;0;307.0;294;0;0;0;-1;1829.957336425;5.7998
1;1;0;-1;963;2;-1;-1;964;48.28365;-4.587583333333333;0.6000000238418579;0;307.0;294;0;0;0;-1;1832.87915039;2.9218
2;1;0;-1;-1;5;-1;-1;1390;48.28366666666667;-4.587633333333334;0.800000011920929;0;303.0;294;0;0;0;-1;1844.240509033;11.3614
1;1;0;-1;-1;7;-1;-1;1718;48.2837;-4.5877;0.800000011920929;0;301.0;293;0;0;0;-1;1852.997741699;8.7572
2;1;0;-1;2135;4;-1;-1;2135;48.28373333333333;-4.58775;0.8999999761581421;0;305.0;293;0;0;0;-1;1864.120178222;11.1224
1;1;0;-1;-1;3;-1;-1;231;48.28375;-4.587816666666667;1.0;0;302.0;292;0;0;0;-1;1873.358520508;9.2383
2;1;0;-1;636;4;-1;-1;637;48.283766666666665;-4.5879;1.0;0;302.0;292;0;0;0;-1;1884.159576415;10.8011
1;1;0;-1;-1;1;-1;-1;964;48.28378333333333;-4.587933333333333;1.0;0;303.0;292;0;0;0;-1;1892.878601073;8.719
2;1;0;-1;1389;4;-1;-1;1390;48.28381666666667;-4.588;0.8999999761581421;0;302.0;292;0;0;0;-1;1904.239440917;11.3608
1;1;0;-1;1718;6;-1;-1;1718;48.283833333333334;-4.588033333333334;0.8999999761581421;0;304.0;292;0;0;0;-1;1913.000152587;8.7607
2;1;0;-1;-1;3;-1;-1;2135;48.28385;-4.5880833333333335;0.800000011920929;0;303.0;293;0;0;0;-1;1924.119964599;11.1198
1;1;0;-1;231;2;-1;-1;231;48.28386666666667;-4.588133333333333;0.800000011920929;0;305.0;294;0;0;0;-1;1933.359313964;9.2393
2;1;0;-1;-1;3;-1;-1;637;48.283883333333335;-4.588183333333333;0.699999988079071;0;305.0;295;0;0;0;-1;1944.15838623;10.7991
1;1;0;2237;-1;0;-1;-1;964;48.2839;-4.588216666666667;0.699999988079071;0;302.0;296;0;0;0;-1;1952.878570556;8.7202
2;1;0;-1;-1;3;-1;-1;1390;48.28393333333333;-4.58825;0.699999988079071;0;306.0;296;0;0;0;-1;1964.239501952;11.3609
1;1;0;-1;-1;5;-1;-1;1718;48.28395;-4.588266666666667;0.699999988079071;0;311.0;295;0;0;0;-1;1972.998168945;8.7587
2;1;0;-1;2135;2;-1;-1;2135;48.283966666666664;-4.5883;0.6000000238418579;0;305.0;293;0;0;0;-1;1984.119720458;11.1216
1;1;0;-1;-1;1;-1;-1;232;48.283966666666664;-4.588333333333333;0.5;0;303.0;292;0;0;0;-1;1993.35961914;9.2399
2;1;0;-1;636;2;-1;-1;637;48.284;-4.58835;0.4000000059604645;0;306.0;291;0;0;0;-1;2004.158264159;10.7986
1;1;0;-1;950;6;-1;-1;950;48.284016666666666;-4.58835;0.4000000059604645;0;321.0;290;0;0;0;-1;2012.519714355;8.3615
2;1;0;-1;1389;2;-1;-1;1390;48.284016666666666;-4.588383333333334;0.4000000059604645;0;310.0;288;0;0;0;-1;2024.239379882;11.7197
1;1;0;-1;1718;4;-1;-1;1718;48.284016666666666;-4.588416666666666;0.4000000059604645;0;296.0;286;0;0;0;-1;2032.999603271;8.7602
2;3;0;-1;-1;-1;1470;1;2135;48.284016666666666;-4.58845;0.4000000059604645;0;284.0;282;0;0;0;-1;2044.11932373;11.1197
1;3;0;-1;-1;-1;440;0;43;48.284016666666666;-4.588466666666666;0.5;0;281.0;280;1;0;0;-1;2048.338714599;4.2194
2;3;0;-1;-1;-1;192;0;173;48.284016666666666;-4.5884833333333335;0.5;0;278.0;278;1;0;0;-1;2051.799560546;3.4608
1;1;0;2234;-1;0;-1;-1;232;48.284016666666666;-4.5885;0.5;0;278.0;277;1;0;0;-1;2053.359527587;1.56
2;3;0;-1;-1;-1;496;0;365;48.28398333333333;-4.588516666666667;0.5;0;260.0;276;0;0;0;-1;2056.917633056;3.5581
1;3;0;-1;-1;-1;243;0;484;48.28398333333333;-4.588516666666667;0.5;0;255.0;274;1;0;0;-1;2060.077880859;3.1602
2;1;0;-1;-1;1;-1;-1;637;48.284;-4.588533333333333;0.5;0;264.0;273;0;0;0;-1;2064.158203124;4.0803
1;3;0;-1;-1;-1;497;0;727;48.284;-4.58855;0.5;0;262.0;272;1;0;0;-1;2066.558471679;2.4003
2;3;0;-1;-1;-1;241;0;862;48.284;-4.58855;0.5;0;262.0;271;1;0;0;-1;2070.158294677;3.5998
1;1;0;-1;-1;5;-1;-1;950;48.284;-4.588566666666667;0.5;0;262.0;270;1;0;0;-1;2072.519409179;2.3611
2;3;0;-1;-1;-1;500;0;1102;48.284016666666666;-4.588583333333333;0.5;0;266.0;270;0;0;0;-1;2076.57824707;4.0588
1;3;0;-1;-1;-1;261;0;1223;48.284;-4.588616666666667;0.6000000238418579;0;271.0;269;0;0;0;-1;2079.798309326;3.2201
2;5;-1;-1;-1;-1;-1;-1;1357;-1;-1;-1;2;-1;-1;-1;-1;-1;1;2083.35861206;3.5603
2;1;0;-1;-1;1;-1;-1;1390;48.284016666666666;-4.588616666666667;0.5;0;271.0;269;0;0;0;-1;2084.239227294;0.8806
1;3;0;-1;-1;-1;495;0;1484;48.284016666666666;-4.588633333333333;0.6000000238418579;0;275.0;269;0;0;0;-1;2086.759460449;2.5202
2;3;0;-1;-1;-1;248;0;1603;48.284016666666666;-4.588633333333333;0.5;0;276.0;270;0;0;0;-1;2089.918029784;3.1586
1;1;0;-1;-1;3;-1;-1;1718;48.284016666666666;-4.58865;0.5;0;283.0;270;0;0;0;-1;2092.998199463;3.0802
2;3;0;-1;-1;-1;0;0;1850;48.28403333333333;-4.588666666666667;0.5;0;283.0;270;0;0;0;-1;2096.518371581;3.5202
1;3;0;-1;-1;-1;0;0;1979;48.28403333333333;-4.588666666666667;0.5;0;290.0;271;0;0;0;-1;2099.958007811;3.4396
2;1;0;2223;-1;0;-1;-1;2135;48.28403333333333;-4.588683333333333;0.5;0;284.0;271;0;0;0;-1;2104.123291015;4.1653
1;1;0;-1;-1;5;-1;-1;215;48.28403333333333;-4.588733333333334;0.6000000238418579;0;279.0;272;0;0;0;-1;2112.91833496;8.795
2;1;0;2207;-1;0;-1;-1;637;48.28403333333333;-4.5888;0.699999988079071;0;278.0;272;0;0;0;-1;2124.158325195;11.24
1;1;0;-1;950;4;-1;-1;950;48.28405;-4.58885;0.699999988079071;0;279.0;272;0;0;0;-1;2132.518310546;8.36
2;1;0;2242;-1;0;-1;-1;1390;48.28405;-4.588916666666667;0.800000011920929;0;276.0;272;0;0;0;-1;2144.238220214;11.7199
1;1;0;-1;1718;2;-1;-1;1718;48.28405;-4.588966666666667;0.699999988079071;0;277.0;272;0;0;0;-1;2152.998016357;8.7598
2;1;0;-1;2108;4;-1;-1;2108;48.28405;-4.589016666666667;0.699999988079071;0;273.0;274;0;0;0;-1;2163.39855957;10.4005
1;1;0;-1;215;4;-1;-1;215;48.28405;-4.58905;0.699999988079071;0;275.0;274;0;0;0;-1;2172.917877196;9.5193
2;1;0;-1;-1;7;-1;-1;593;48.28405;-4.589083333333333;0.6000000238418579;0;284.0;275;0;0;0;-1;2182.997436522;10.0796
1;1;0;-1;-1;3;-1;-1;950;48.28405;-4.5891166666666665;0.5;0;275.0;275;0;0;0;-1;2192.5178833;9.5204
2;1;0;-1;-1;7;-1;-1;1382;48.28403333333333;-4.589133333333334;0.5;0;265.0;276;0;0;0;-1;2204.019500732;11.5016
1;1;0;-1;-1;1;-1;-1;1718;48.28405;-4.589166666666666;0.4000000059604645;0;265.0;276;0;0;0;-1;2212.997406005;8.9779
2;1;0;-1;-1;3;-1;-1;2108;48.28405;-4.589216666666666;0.4000000059604645;0;276.0;276;0;0;0;-1;2223.398040771;10.4006
1;1;0;-1;-1;3;-1;-1;215;48.28405;-4.589216666666666;0.30000001192092896;0;279.0;278;0;0;0;-1;2232.917633056;9.5196
2;3;0;-1;-1;-1;274;1;593;48.28405;-4.589216666666666;0.20000000298023224;0;274.0;283;1;0;0;-1;2242.998016357;10.0804
1;3;0;-1;-1;-1;86;0;641;48.28405;-4.589216666666666;0.20000000298023224;0;278.0;284;0;0;0;-1;2244.28137207;1.2834
1;3;0;-1;-1;-1;503;0;727;48.28405;-4.589216666666666;0.20000000298023224;0;278.0;286;1;0;0;-1;2246.578399658;2.297
2;3;0;-1;-1;-1;235;0;868;48.28406666666667;-4.589216666666666;0.20000000298023224;0;323.0;289;1;0;0;-1;2250.318084717;3.7397
1;1;0;-1;950;2;-1;-1;950;48.28406666666667;-4.589216666666666;0.20000000298023224;0;325.0;291;1;0;0;-1;2252.517974853;2.1999
2;3;0;-1;-1;-1;499;0;1103;48.28406666666667;-4.589216666666666;0.20000000298023224;0;327.0;296;1;0;0;-1;2256.579193115;4.0612
1;3;0;-1;-1;-1;252;0;1231;48.284083333333335;-4.5892;0.20000000298023224;0;327.0;300;1;0;0;-1;2259.999755859;3.4206
2;1;0;-1;1381;6;-1;-1;1382;48.2841;-4.5892;0.4000000059604645;0;357.0;306;1;0;0;-1;2264.01901245;4.0193
1;3;0;-1;-1;-1;497;0;1483;48.2841;-4.5892;0.4000000059604645;0;357.0;310;1;0;0;-1;2266.719238281;2.7002
2;3;0;-1;-1;-1;255;0;1602;48.28411666666667;-4.589183333333334;0.4000000059604645;0;359.0;315;1;0;0;-1;2269.889556884;3.1703
1;1;0;2303;-1;0;-1;-1;1718;48.28411666666667;-4.589183333333334;0.5;0;8.0;320;1;0;0;-1;2272.997406005;3.1078
2;3;0;-1;-1;-1;497;0;1857;48.28415;-4.589166666666666;0.6000000238418579;0;16.0;324;1;0;0;-1;2276.681549072;3.6841
1;3;0;-1;-1;-1;251;0;1979;48.28415;-4.589166666666666;0.6000000238418579;0;6.0;328;1;0;0;-1;2279.957855224;3.2763
2;1;0;-1;2108;2;-1;-1;2108;48.284166666666664;-4.589166666666666;0.6000000238418579;0;6.0;332;1;0;0;-1;2283.397979736;3.4401
1;3;0;-1;-1;-1;504;0;2230;48.28418333333333;-4.58915;0.6000000238418579;0;7.0;335;1;0;0;-1;2286.66052246;3.2625
2;3;0;-1;-1;-1;254;0;103;48.28423333333333;-4.58915;0.8999999761581421;0;7.0;338;1;0;0;-1;2289.939086913;3.2786
1;1;0;-1;215;2;-1;-1;215;48.28425;-4.589166666666666;1.0;0;359.0;340;1;0;0;-1;2292.917968749;2.9789
2;3;0;-1;-1;-1;501;0;358;48.2843;-4.589183333333334;1.2000000476837158;0;353.0;342;1;0;0;-1;2296.719665527;3.8017
1;3;0;-1;-1;-1;260;0;484;48.2843;-4.589183333333334;1.399999976158142;0;353.0;344;1;0;0;-1;2300.098663329;3.379
2;1;0;-1;-1;5;-1;-1;593;48.28436666666666;-4.5892;1.600000023841858;0;355.0;344;1;0;0;-1;2302.998046875;2.8994
1;3;0;-1;-1;-1;482;0;745;48.28445;-4.5892333333333335;1.899999976158142;0;353.0;346;1;0;0;-1;2307.039703369;4.0417
2;3;0;-1;-1;-1;248;0;859;48.28445;-4.5892333333333335;2.200000047683716;0;350.0;347;1;0;0;-1;2310.078643798;3.0389
1;1;0;-1;-1;1;-1;-1;950;48.28455;-4.58925;2.200000047683716;0;350.0;348;1;0;0;-1;2312.51800537;2.4394
2;3;0;-1;-1;-1;514;0;1106;48.28465;-4.589266666666667;2.5999999046325684;0;353.0;348;0;0;0;-1;2316.677947998;4.1599
1;3;0;-1;-1;-1;269;0;1226;48.284666666666666;-4.589266666666667;2.9000000953674316;0;353.0;350;1;0;0;-1;2319.879425048;3.2015
2;1;0;-1;-1;5;-1;-1;1382;48.28475;-4.589283333333333;3.200000047683716;2;352.0;352;1;0;0;-1;2324.019561767;4.1401
1;3;0;-1;-1;-1;501;0;1496;48.284816666666664;-4.589283333333333;3.4000000953674316;2;354.0;353;1;0;0;-1;2327.05783081;3.0383
